Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
12070,,4,,,,Schönheitspflegemittel und Kosmetika,,,0.570,71.9,71.9,71.9,72.6,72.6,72.6,72.9,72.9,72.9,73.2,73.2,73.2,73.2,73.2,73.2,73.5,73.5,73.5,73.6,73.6,73.6,73.9,73.9,73.9,73.9,73.9,73.9,74.0,74.0,74.0,74.4,74.4,74.4,74.8,74.8,74.8,74.6,74.6,74.6,74.9,74.9,74.9,75.8,75.8,75.8,75.7,75.7,75.7,76.3,76.3,76.3,76.4,76.4,76.4,76.6,76.6,76.6,77.1,77.1,77.1,77.8,77.8,77.8,77.5,77.5,77.5,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,78.2,78.2,78.2,79.0,79.0,79.0,78.8,78.8,78.8,79.2,79.2,79.2,79.4,79.4,79.4,79.8,79.8,79.8,80.6,80.6,80.6,81.1,81.1,81.1,81.7,81.7,81.7,82.2,82.2,82.2,83.3,83.3,83.3,83.7,83.7,83.7,84.5,84.5,84.5,85.6,85.6,85.6,86.0,86.0,86.0,86.6,86.6,86.6,87.1,87.1,87.1,87.1,87.1,87.4,87.4,87.4,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.0,88.0,88.0,88.3,88.3,88.3,88.4,88.4,88.4,88.3,88.3,88.3,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.8,88.8,88.7,88.7,88.7,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.4,89.4,90.9,90.9,90.9,90.9,90.9,90.9,90.8,90.8,90.8,90.8,90.8,90.8,91.9,91.9,91.9,92.2,92.2,92.2,92.3,92.3,92.3,92.8,92.8,92.8,92.3,92.3,92.3,93.0,,,,,
12100,,4,,,,Papierwaren für die Körperpflege,,,0.196,75.3,75.3,75.3,75.9,75.9,75.9,75.8,75.8,75.8,76.0,76.0,76.0,76.0,76.0,76.0,75.7,75.7,75.7,75.4,75.4,75.4,75.6,75.6,75.6,75.6,75.6,75.6,76.0,76.0,76.0,76.4,76.4,76.4,76.2,76.2,76.2,76.8,76.8,76.8,78.0,78.0,78.0,77.8,77.8,77.8,78.3,78.3,78.3,78.2,78.2,78.2,78.4,78.4,78.4,78.5,78.5,78.5,78.4,78.4,78.4,78.3,78.3,78.3,78.3,78.3,78.3,78.2,78.2,78.2,77.2,77.2,77.2,78.2,78.2,78.2,77.7,77.7,77.7,78.6,78.6,78.6,78.6,78.6,78.6,80.0,80.0,80.0,81.0,81.0,81.0,82.2,82.2,82.2,82.8,82.8,82.8,83.5,83.5,83.5,85.5,85.5,85.5,86.2,86.2,86.2,85.9,85.9,85.9,86.9,86.9,86.9,87.7,87.7,87.7,88.9,88.9,88.9,89.4,89.4,89.4,90.1,90.1,90.1,90.6,90.6,90.6,90.6,90.6,91.5,91.5,91.5,92.1,92.1,92.1,91.9,91.9,91.9,92.1,92.1,92.1,92.3,92.3,92.3,92.3,92.3,92.3,92.7,92.7,92.7,92.8,92.8,92.8,91.6,91.6,91.6,91.5,91.5,91.5,93.1,93.1,93.1,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.5,93.5,93.5,94.2,94.2,94.2,94.4,94.4,94.4,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.8,95.8,95.9,95.9,95.9,96.5,96.5,96.5,97.1,97.1,97.1,97.0,97.0,97.0,98.1,98.1,98.1,98.4,98.4,98.4,98.6,,,,,
,,,,,,,,Sanitätsmaterial,,61.0,61.0,61.0,61.4,61.4,61.4,61.6,61.6,61.6,61.7,61.7,61.7,61.9,61.9,61.9,62.0,62.0,62.0,62.5,62.5,62.5,63.0,63.0,63.0,63.3,63.3,63.3,63.7,63.7,63.7,64.4,64.4,64.4,64.6,64.6,64.6,65.3,65.3,65.3,65.7,65.7,65.7,66.1,66.1,66.1,66.3,66.3,66.3,66.5,66.5,66.5,66.5,66.5,66.5,66.7,66.7,66.7,66.8,66.8,66.8,66.9,66.9,66.9,66.8,66.8,66.8,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.2,67.2,67.2,67.6,67.6,67.6,67.9,67.9,67.9,68.4,68.4,68.4,69.4,69.4,69.4,70.4,70.4,70.4,70.9,70.9,70.9,71.5,71.5,71.5,71.9,71.9,71.9,72.2,72.2,72.2,72.6,72.6,72.6,72.7,72.7,72.7,73.1,73.1,73.1,74.1,74.1,74.1,74.9,74.9,74.9,75.2,75.2,75.2,75.7,75.7,75.7,75.7,75.7,75.8,75.8,75.8,75.8,75.8,75.8,76.2,76.2,76.2,76.3,76.3,76.3,76.8,76.8,76.8,77.3,77.3,77.3,78.5,78.5,78.5,78.8,78.8,78.8,79.0,79.0,79.0,79.1,79.1,79.1,78.8,78.8,78.8,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79.0,79.0,79.0,79.0,79.0,79.0,79.1,79.1,79.1,79.1,79.1,79.1,79.2,79.2,79.2,79.3,79.3,79.3,79.8,79.8,79.8,80.0,80.0,80.0,80.1,80.1,80.1,82.5,82.5,82.5,82.9,82.9,82.9,83.0,83.0,83.0,82.9,,,,,
12129,,4,,,Geräte für die Körperpflege,,,,0.127,87.3,87.3,87.3,88.1,88.1,88.1,87.9,87.9,87.9,88.2,88.2,88.2,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.3,88.3,88.3,88.0,88.0,88.0,87.6,87.6,87.6,87.7,87.7,87.7,87.7,87.7,87.7,88.1,88.1,88.1,88.1,88.1,88.1,88.5,88.5,88.5,88.9,88.9,88.9,89.1,89.1,89.1,89.5,89.5,89.5,89.8,89.8,89.8,89.9,89.9,89.9,89.8,89.8,89.8,89.9,89.9,89.9,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,91.7,91.7,91.7,92.6,92.6,92.6,93.0,93.0,93.0,93.7,93.7,93.7,94.4,94.4,94.4,95.2,95.2,95.2,95.8,95.8,95.8,97.0,97.0,97.0,98.1,98.1,98.1,98.1,98.1,98.1,99.0,99.0,99.0,99.6,99.6,99.6,99.4,99.4,99.4,99.8,99.8,99.8,100.4,100.4,100.4,100.4,100.4,101.1,101.1,101.1,100.6,100.6,100.6,101.3,101.3,101.3,101.2,101.2,101.2,101.8,101.8,101.8,102.2,102.2,102.2,103.0,103.0,103.0,102.9,102.9,102.9,103.1,103.1,103.1,102.5,102.5,102.5,102.2,102.2,102.2,102.2,102.2,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.3,102.3,102.3,102.0,102.0,102.0,100.8,100.8,100.8,101.1,101.1,101.1,101.3,101.3,101.3,100.2,100.2,100.2,100.2,100.2,100.2,100.6,100.6,100.6,101.1,101.1,101.1,101.3,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,101.3,,,,,
12160,'12.3,3,Persönliche Gebrauchsgegenstände,,,,,,0.720,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,88.2,88.2,88.3,88.3,88.3,88.2,88.2,88.2,88.5,88.5,88.5,89.0,89.0,89.0,88.9,88.9,88.9,88.9,88.9,88.9,89.4,89.4,89.4,89.2,89.2,89.2,89.1,89.1,89.1,89.1,89.1,89.1,89.5,89.5,89.5,89.8,89.8,89.8,89.8,89.8,89.8,89.7,89.7,89.7,90.0,90.0,90.0,89.7,89.7,89.7,90.2,90.2,90.2,90.6,90.6,90.6,90.7,90.7,90.7,91.2,91.2,91.2,91.1,91.1,91.1,90.8,90.8,90.8,91.0,91.0,91.0,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.4,91.4,91.4,91.6,,,,,
12161,'12.3.1,4,,Uhren,,,,,0.422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,89.3,89.3,89.4,89.4,89.4,89.4,89.4,89.4,89.7,89.7,89.7,90.5,90.5,90.5,90.4,90.4,90.4,90.3,90.3,90.3,90.9,90.9,90.9,90.8,90.8,90.8,90.7,90.7,90.7,90.4,90.4,90.4,91.0,91.0,91.0,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.5,91.5,91.5,91.0,91.0,91.0,91.3,91.3,91.3,91.5,91.5,91.5,91.7,91.7,91.7,92.3,92.3,92.3,92.3,92.3,92.3,92.0,92.0,92.0,92.0,92.0,92.0,91.9,91.9,91.9,91.9,91.9,91.9,91.8,91.8,91.8,92.3,92.3,92.3,92.4,,,,,
12170,'12.3.2,4,,Reiseartikel und Accessoires,,,,,0.298,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87.0,87.0,87.0,87.0,87.0,86.8,86.8,86.8,86.9,86.9,86.9,86.8,86.8,86.8,86.6,86.6,86.6,87.0,87.0,87.0,87.1,87.1,87.1,86.9,86.9,86.9,86.6,86.6,86.6,87.3,87.3,87.3,87.5,87.5,87.5,87.7,87.7,87.7,87.8,87.8,87.8,87.4,87.4,87.4,87.9,87.9,87.9,88.0,88.0,88.0,88.9,88.9,88.9,89.7,89.7,89.7,89.5,89.5,89.5,89.8,89.8,89.8,89.5,89.5,89.5,89.4,89.4,89.4,90.0,90.0,90.0,90.3,90.3,90.3,90.4,90.4,90.4,90.6,90.6,90.6,90.6,90.6,90.6,90.8,,,,,
12190,'12.4,4,Soziale Einrichtungen,,,,,,0.439,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
12500,'12.5,3,Versicherungen,,,,,,1.804,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
12501,'12.5.2,4,,Hausratversicherung (inkl. Privathaftpflicht),,,,,0.306,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
12510,'12.5.3,4,,Private Krankenversicherung,,,,,0.842,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
12520,'12.5.4,4,,Motorfahrzeugversicherung,,,,,0.656,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
12531,'12.6,4,Finanzielle Dienstleistungen,,,,,,0.383,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
12541,'12.7,4,Sonstige Dienstleistungen,,,,,,0.180,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,Total,,,,,,100.000,62.1,62.0,62.1,62.2,62.4,62.4,62.7,62.6,62.7,62.8,63.0,63.4,63.4,63.6,63.9,64.3,64.4,64.2,64.5,64.3,64.6,64.5,64.9,65.3,65.3,65.9,66.4,66.8,66.7,66.7,66.6,66.5,66.5,66.7,66.9,67.3,67.4,67.3,67.3,67.4,67.4,67.2,67.1,66.8,67.0,67.1,67.1,67.3,67.4,67.8,68.0,68.1,68.2,67.8,68.0,68.0,68.3,68.1,68.4,68.7,68.7,68.8,69.2,69.3,69.5,69.3,69.4,69.3,69.5,69.5,69.6,69.9,70.0,70.4,70.7,70.9,71.3,71.4,71.5,71.3,71.6,71.9,72.1,73.0,73.5,74.0,74.2,74.4,74.6,75.0,75.1,75.1,75.9,76.3,76.7,77.4,77.4,78.0,78.8,78.8,79.0,79.7,80.0,80.0,80.4,80.6,80.7,81.6,81.4,81.8,82.4,82.7,82.8,83.0,83.3,83.1,83.3,83.4,83.5,84.3,84.2,84.7,85.2,85.7,85.9,86.0,85.9,85.9,86.3,86.3,86.3,86.2,86.3,86.4,86.8,86.8,86.8,86.3,86.4,86.4,86.7,86.8,86.7,86.7,86.7,87.3,88.1,88.1,88.2,88.0,88.2,88.2,88.4,88.5,88.4,88.3,88.4,88.6,88.8,88.9,89.0,88.7,88.9,88.7,89.0,89.0,89.2,89.0,89.1,89.4,89.5,89.4,89.5,89.2,89.3,89.2,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.4,89.5,89.3,89.4,89.3,89.5,89.4,89.4,89.3,89.3,89.4,89.7,89.8,90.0,89.8,89.9,89.9,90.4,90.5,90.5,90.4,90.7,90.9,91.2,91.2,91.2,91.2,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hauptgruppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,01,,Nahrungsmittel und alkoholfreie Getränke,,,,,,10.463,72.4,72.7,73.1,73.8,74.6,73.9,75.1,74.1,73.1,73.3,74.2,74.5,74.6,75.3,75.9,77.0,77.6,77.2,77.9,77.1,76.6,75.5,76.5,77.3,76.8,78.5,79.5,80.0,80.5,79.9,79.6,78.7,76.8,76.8,77.4,77.9,78.6,79.1,79.1,79.4,79.9,80.0,80.6,80.5,78.6,78.4,78.8,78.3,78.9,79.4,79.7,80.2,80.6,79.5,80.6,80.4,79.9,79.2,79.6,79.8,79.9,80.7,81.5,82.5,82.9,82.5,82.9,81.9,80.7,80.7,81.3,81.2,81.2,81.6,81.9,82.2,82.8,82.8,83.6,82.9,81.6,82.1,82.7,83.1,83.9,85.2,86.5,87.0,87.9,87.4,87.9,87.7,87.1,87.2,87.5,87.0,87.3,89.3,90.1,91.1,91.5,90.8,92.3,91.3,91.0,90.7,90.7,91.7,91.0,91.5,91.4,92.0,92.0,91.1,92.5,91.0,89.8,90.1,90.3,90.5,89.8,90.8,90.9,92.0,92.0,91.2,91.2,90.6,90.5,90.0,90.0,90.0,91.0,91.1,91.4,91.2,91.1,91.0,91.9,91.8,91.3,91.7,91.4,90.6,90.5,91.9,92.8,92.3,92.3,91.9,92.9,92.7,91.7,91.8,91.2,90.5,90.4,91.4,91.5,92.0,92.1,91.6,92.8,92.0,91.1,90.9,90.8,90.1,90.5,91.6,91.8,91.6,91.8,92.0,92.6,92.1,91.8,92.0,92.0,92.0,92.7,92.9,93.0,92.8,92.7,92.9,94.0,93.1,92.6,92.6,92.4,92.0,92.3,92.9,92.9,92.6,92.7,92.4,93.2,93.0,92.4,92.6,92.2,92.0,92.8,93.2,94.1,93.8,94.4,94.5,,,,,
